hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210029,2021-11-29,2021-12-09,0.0,0.0,0.0,0.0,9.721808381224147,18.989802304078303,20.298896222262112,21.97641253909144,22.620048562391844,23.80082622960589,26.481738270003813,27.904260402714556,28.869370444884428,30.828162183932296,33.214240732244555,37.96060912013023,39.717581483760426,44.68295721271283,50.32537215899982,58.06393700806233,115.951617830628,180.63932601202364,199.06942085355718
210029,2021-11-29,2021-12-10,0.0,0.0,0.0,0.0,10.016413875608567,18.7804974944841,25.075385384483987,28.84975087278693,29.9585209606773,31.722285631401164,34.34236704540546,36.01045819820041,37.59458547587572,39.130322123774086,40.63694905493592,41.62018788902793,42.50082930523909,43.957095558277324,47.47032672478786,57.59647267573403,78.93620246070624,108.99881222509875,130.99561256017515
210029,2021-11-29,2021-12-11,0.0,0.0,0.0,7.020281215671351,17.133481501464708,17.7313331957318,18.549181229303876,20.155676464566284,22.00649307565732,24.108879658595555,26.650632402476273,28.892309817563124,31.21797757158996,33.0338725411823,34.85787488098018,36.554581976581574,37.21380337195322,39.56850079714026,43.96737296349665,45.71335016784806,160.0891217046519,275.7772316760852,322.6514968721984
210029,2021-11-29,2021-12-12,0.0,0.0,0.0,0.0,14.217054767736258,20.471407216257823,22.322823094984663,23.93680361124698,25.411802417978517,26.393113963776848,27.533424773300382,30.34469785066276,32.63615505571092,34.47159159548144,36.21194571922352,37.959865402018636,40.705693474430255,45.08417184654653,50.3446264044085,56.20327405234846,146.8619438251419,149.6961330565747,658.395471559736
210034,2021-11-29,2021-11-29,0.0,0.0,0.0,0.0,0.0,2.0821230662763943,6.6238442443510674,9.44305142215938,12.90723691498288,14.596610091903841,15.50757846911919,20.090027331415715,22.815813874908468,24.003430737543002,29.13378352147325,30.588953781472807,33.97859345109363,38.91547285270385,43.527171218737315,51.824721587610796,63.876771856637916,159.0923376368127,281.89162032191246
210034,2021-11-29,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520118378143744,14.245757613877402,18.61323149726263,23.68085866055899,25.939493385848778,27.584151724717163,32.9288419070576,35.237756299650364,35.76902052567275,36.543540545624516,42.65325865918625,51.69185942412421,59.325151122774656,157.2931858557616,327.80524452940807,371.1987032277573
210034,2021-11-29,2021-12-01,0.0,0.0,0.0,0.0,0.4993960389549682,5.740871753627835,8.876330976552882,13.042214461794572,15.155494820165051,16.342948262822933,17.376091158851285,19.243251044809433,21.427129469257395,21.9443361740634,23.536091739397573,25.719269407441775,28.8505313277359,30.060909533501434,33.188145659685034,38.4104314066738,116.5971465774825,205.27361444270983,369.0726715877438
210034,2021-11-29,2021-12-02,0.0,0.0,0.0,0.0,0.0,8.955093623481238,12.857086567734521,14.605365165177567,15.868436282829647,16.484801945269165,17.178295054502208,18.270269495084392,19.12952331304994,22.92425081943816,26.255533831487423,33.42579610327095,54.28799906924036,67.38994067785787,77.20372415593792,80.77450951654956,126.65416046131416,150.3692712699399,161.19052563180645
210034,2021-11-29,2021-12-03,0.0,0.0,0.0,0.0,5.788538067292973,6.081037889208623,8.737873638463334,12.084143782642771,13.737740822081976,14.451059507268768,17.713003482345584,20.749766545047393,22.20657364330176,23.305741957442194,24.172086769454264,25.02583343024426,25.952979460649786,28.368079001014124,35.708428059686604,64.72757077560031,153.04715790895415,268.88030685370575,745.6108741910183
210034,2021-11-29,2021-12-04,0.0,0.0,0.0,0.0,6.171041709994841,7.3816449186656365,16.171430217754416,21.879657308613748,23.190147504771893,24.480942724299574,25.281530328239203,26.021658542217082,29.022826897325317,31.2706976895086,31.807958082197793,33.26189061079808,34.729667667819726,36.31584177754485,43.456071695303436,56.63600350163961,146.30158736721765,170.47916103561724,352.6990593136933
210034,2021-11-29,2021-12-05,0.0,0.0,0.0,3.052846718990025,4.37774344091342,8.206435053454824,10.818205454526572,13.835108600968324,16.69897233248315,18.128685244005066,19.053670512114035,22.189019304336618,26.018254452119674,27.419689714953964,30.279649175594933,33.00992404070985,34.60609091773351,36.92877421622172,44.48222131569792,76.37092810292322,150.31700146062127,222.63714002649738,438.48519204057527
210034,2021-11-29,2021-12-06,0.0,0.0,0.0,0.0,2.3575228017909478,8.531825703815834,13.679986720354005,18.139544710185195,20.751649853171926,23.89758427660158,25.397581883127504,26.455183277938218,27.679238601137488,28.276453399907926,29.23168304136056,31.156753132941983,33.83983344612665,35.9773537785854,36.637991833252784,37.86558609546926,65.76970286184084,95.18490532331707,152.76026119970174
210034,2021-11-29,2021-12-07,0.0,0.0,0.0,0.21553920453140196,10.926489250127416,15.190028898033834,16.987969158065756,18.959821715530783,21.329195384257602,22.04330799988834,23.619207940267408,24.810453677456454,26.43192111523999,29.53218467286422,32.29710149026361,33.762528657331636,36.13648153443804,39.63573814911159,63.88365450054767,66.57378196449936,69.20297799265549,72.46945349876809,75.19102325464291
210034,2021-11-29,2021-12-08,0.0,0.0,0.0,0.0,0.0,1.4637544734381196,5.531626474395461,9.510377821707287,12.945309411464912,18.266543620562455,21.205630719768276,22.82428438158226,24.79173097249837,25.361572940655034,26.3054298969925,27.96677682500966,29.749183054587384,33.218797314212885,41.40342529956018,74.68191328693503,119.07017607021807,161.44640283705428,173.18704074640635
210034,2021-11-29,2021-12-09,0.0,0.0,0.0,4.1539119148332055,8.560228868052352,10.675843495131858,13.320044909341846,15.660848929711225,20.241035615566812,23.58439221100098,26.28477170110831,28.920872987956265,29.421268040326222,29.95644086051878,31.298687164010136,32.948596332194185,36.913447159082935,41.20500607539917,47.656250896408594,64.76951523574435,80.51000001826799,194.4009084421657,702.2032826508339
210034,2021-11-29,2021-12-10,0.0,0.0,0.0,0.0,3.383076834697346,10.444684518705827,13.501692968776796,16.397224641602946,20.02440125559054,22.62832407801596,23.694266721612948,24.7294929116128,26.767886418423263,30.20662660342278,33.09345744808222,34.30600960877544,37.20493571973374,39.30060231313857,43.48515122748516,52.842382999390075,95.72704683180677,324.7099621731443,325.7260162163415
210034,2021-11-29,2021-12-11,0.0,0.0,0.0,13.199615082743353,13.442704450016675,14.472120780874096,15.377077791012423,16.235960035028057,18.113092318465515,20.409712905281175,22.904603341699126,24.27307255350773,27.55044027838902,29.474757135806644,31.74741873949298,35.041859635104146,37.10991089339597,42.15332671691718,46.89276139812239,59.21785721916046,154.48989046546328,246.5502837577453,326.349486588838
210034,2021-11-29,2021-12-12,0.0,0.0,0.0,0.0,15.742251068700245,19.090010333718272,21.034668698863104,21.48889876440526,23.57372425867366,25.378032659657556,26.586011944148662,27.608168390473438,29.521226779662456,31.680207081585415,34.348403107234454,36.10040310418278,38.30356605699967,40.44401700246194,44.038157436875,48.029510998236404,64.65599691951302,71.74562583803001,414.46777289365036
210038,2021-11-29,2021-11-29,0.0,0.0,0.0,0.0,0.0,0.39207407313693343,2.480669757758543,4.0533644567017575,5.907666257382435,10.884254165891623,13.705979348936589,16.578400405882633,20.684538611667673,24.517084372285176,27.487577923154674,30.065698041739786,32.84029170479299,38.86239446673509,56.08712231413046,72.78234997163977,88.28781051803344,180.45058783649847,277.36839521661693
210038,2021-11-29,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558878733214,6.132344030330557,10.551564898590227,11.712627265415147,12.81530417861695,13.439152807776887,14.208369368134056,16.309052328768008,19.140664956155014,22.707048656755667,31.466743735171704,39.75948054724108,47.29604132489951,67.79133457896805,361.8269796935531
210038,2021-11-29,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139735572230567,6.081946936294464,10.63005172365547,12.742959420618028,14.084912069621858,15.454157260470597,16.5487362259273,19.682712982259414,22.936304680952965,26.737070893092334,30.944409311341488,35.82646204229255,64.53527892590029,79.51440607610984,379.94355667544573
210038,2021-11-29,2021-12-02,0.0,0.0,0.0,0.0,0.0,3.1806000879220635,3.9449340459101023,4.70422176077256,5.837903771949244,7.031176357490658,11.359291880076013,15.206633254321563,17.676216172424876,18.495774204472433,19.07987751953546,20.175504028691375,23.36964247184446,29.357808332928627,32.05064226535155,56.0575088514196,248.90209994848922,286.62725195811083,306.86641485546767
210038,2021-11-29,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,1.5007499126373358,2.840204892745905,4.869846800588631,6.967536399947224,8.517267450799649,9.17341635212539,12.12429406586247,13.911147744667733,16.126435559464785,20.73208040235686,23.291754294503523,26.466887649922416,40.30878784259027,61.693174616185594,152.69368019563922,180.50889311566357,195.36229656152736
210038,2021-11-29,2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0525644172037174,4.661175766305353,6.895000866957908,7.640526659029915,7.737625145730912,8.1833253899466,8.93954914012727,10.730288972525898,15.182553268588954,18.121210592738414,32.48844819136147,41.603423709176255,58.25141654058843,73.30432246530133,142.16647623377764,170.16987187481905,197.0932141074926
210038,2021-11-29,2021-12-05,0.0,0.0,0.0,0.0,0.0,0.003867257656293132,1.7268382680996235,2.1499677670472988,3.2615530088806546,4.160787732647825,6.917178353937907,9.043385034247052,12.449546786572018,15.277275075720729,17.027682486137717,19.867913076704035,22.777133771002706,24.590024989140375,26.294487615173907,27.34096225888915,69.4542644214787,88.70484312574311,118.57895913724474
210038,2021-11-29,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663784913644403,4.31707606479349,4.8387110910751625,6.909646652914135,11.853316451681689,16.69882759493399,24.85405078508787,26.806123815747537,27.86789089443588,28.5269294857731,31.975222756367877,38.49223441030551,56.51021571468026,114.14851712913766,142.20070973543937,250.9784184510068
210038,2021-11-29,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,2.404022048713812,5.181781540134239,8.191432802415765,9.845579350629121,13.169695319397476,15.432855329434918,17.156657929780142,18.14020266791511,18.586236792570592,19.956831729320168,25.22389957517828,31.88723255027493,40.357104353994245,51.724512432131,68.90353330545311,200.660628709993,249.4673881337245
210038,2021-11-29,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07569281118468182,2.465310715271771,4.640502400300225,6.650155967937069,8.727967253509599,10.925257037917897,13.033507326068376,14.750029671490221,16.980285158147787,18.82032395257698,24.79958889605911,34.21860494136976,48.90213765406978,66.66375330454133,88.18172258726763,461.19506645437355
210038,2021-11-29,2021-12-09,0.0,0.0,0.0,0.0,0.0,0.7485841025236516,2.41813112553885,4.196507061887639,5.7021564738651405,7.431894002216523,9.319054143748595,10.4418144877253,11.43189361800017,12.260045088410156,12.801294031807782,13.538986509185344,14.519425275757154,15.936528600571263,19.5932861954852,39.14139624574487,127.18061653801153,149.4169608831618,299.72078810408516
210038,2021-11-29,2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9085804266383963,4.974016000715585,6.683434100566279,8.494690720310237,11.713256501279904,14.601206075984726,18.183801982234797,21.113816695253245,24.740863984488286,27.588819978592486,29.704429870861194,44.23607195741294,66.71795901792252,235.740527643636,815.6229558355783
210038,2021-11-29,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.29362298982451734,1.8911348031931643,3.314188584947782,4.911266930364951,6.382965875618669,7.697598571845122,8.999646674135068,10.343321576356836,12.785355175144074,14.013999893896518,16.244467249420893,22.11473052555012,34.66614485703874,48.3517643200738,55.99078920900972,295.6248855558565,327.7407278878539
210038,2021-11-29,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258574279731263,6.796331132119939,7.832129421723382,9.701801362463657,12.89658080207126,17.463461306138683,20.6017673455721,21.6894060244491,25.276475677052975,30.969851072856223,44.41200621572894,80.6368844232864,188.61114657600336,282.65566543483703
210044,2021-11-29,2021-11-29,0.0,0.0,0.0,1.458801957579416,5.308197702751946,8.08532428119984,12.72352376362027,15.21855550169097,18.90277170977048,20.30814576257882,22.101256929450095,25.714785021687643,28.921118010425154,32.521927231804305,35.470136563376506,39.137414955280676,41.39065656211641,43.700798656199765,45.54411410462602,50.00273367942908,165.84941379673785,191.9785243355188,224.70377735308446
210044,2021-11-29,2021-11-30,0.0,0.0,0.0,0.0,4.3926413297096625,7.71333283330143,11.579445145450794,13.17081557183569,13.86796377050881,15.98015683367605,17.616524125499915,19.74271945758686,20.598868086413958,24.831235118213694,29.378750208539437,38.21650795924895,43.8129415153066,46.09690475829966,48.255790895190245,51.807333545589564,63.8911891982245,412.6630003354299,572.7610982717823
210044,2021-11-29,2021-12-01,0.0,0.0,0.0,0.0,0.0,4.957500595387447,9.661130993355654,14.037571042384181,16.07240594219163,17.32311669855703,19.31984308847423,21.53760947005453,23.814731772954666,25.559152713622066,26.48587150192144,27.538081832596234,29.107592843208074,30.462448218019045,32.20470344042864,39.570967069168994,52.16146543747741,190.10716080735298,270.77841836220443
210044,2021-11-29,2021-12-02,0.0,0.0,0.0,0.0,11.746325294618863,13.91920668876317,14.792008470148515,16.501979071096564,18.09063176685078,19.30100666692005,21.33719995072102,24.05704034906456,27.83359457002236,29.8424005163185,30.518534215946215,34.27178670369109,37.00451989807246,41.99948995696676,63.541311738133864,94.06188138125627,122.35207929850012,131.93389692745103,478.9219938451903
210044,2021-11-29,2021-12-03,0.0,0.0,0.0,1.9563326501548066,8.250705879424865,11.132928104501406,13.693268489804588,14.810713245299652,17.72030023264328,20.325495932643896,22.512307246494405,24.98065631284993,28.99329455424088,33.155853837703916,34.85631806221447,35.66924602262959,36.20274634763457,42.6230688622331,51.38799484880019,57.93261575003659,150.0933886345205,211.24338816871696,218.80135997478234
210044,2021-11-29,2021-12-04,0.0,0.0,0.0,0.0,0.0,9.17284880940592,15.887231223798594,21.59374657751164,23.07584665342679,24.07104055278875,24.867858889964005,25.61552523707907,27.20995551386605,29.78289393411295,30.882102478227562,31.875455618802114,33.572065348419315,37.38973432836959,45.2519475057027,78.31879631413318,196.40138939441204,239.53080619125183,335.1169029810633
210044,2021-11-29,2021-12-05,0.0,0.0,0.0,0.0,0.0,4.616380267548428,9.515922764765602,13.807005555093253,20.87421445602919,22.269362682214325,23.981893552841562,25.213335262920694,26.075877743294605,27.900378007727937,31.10437736512132,33.825836596183045,42.29049139083599,59.31396105698128,97.40263208142261,118.74216574668392,163.22554354949827,189.27435538358017,205.04286401118
210044,2021-11-29,2021-12-06,0.0,0.0,0.0,0.0,0.0,2.0540646961089077,16.154026771297335,20.384144561647833,22.19921222530507,24.24793304357883,26.096086513487318,28.086800370477405,32.80892355549666,33.71615709159511,34.82858048263433,38.443375255710905,41.22171129546319,43.59139589348479,44.53336615636212,55.75220768146241,80.42641229037388,231.38827962558864,322.5852570977543
210044,2021-11-29,2021-12-07,0.0,0.0,0.0,0.0,6.060398377897923,24.638688868786776,26.962001000974322,28.617983292260398,28.994654959986754,30.73383581696988,32.468928946702725,34.175936507268176,35.0876910054291,35.92921974294558,36.55921355813715,38.037198596744375,39.974184553611195,41.770422748231134,49.9435761543523,61.100257242337875,79.97204078156828,156.33199113015291,191.05951467609788
210044,2021-11-29,2021-12-08,0.0,0.0,0.0,10.021338281748863,11.969673629052442,13.922012943124205,19.880701793956163,27.482504174092476,28.13053508533798,29.288564931576516,30.25975546576483,31.753498212721432,33.9276338486915,34.87912444207052,36.08545369262873,38.829579446767056,42.34697378773422,43.8932415648726,45.00175564168684,87.15561802325078,164.76665860199222,202.47105804797442,280.72024693385475
210044,2021-11-29,2021-12-09,0.0,0.0,0.0,10.79710844006603,18.56869780994254,24.077199410829962,28.164506771468446,30.056172523581264,32.468877749243156,34.02238470843548,35.61738068967873,37.15219130022406,39.24851455728067,40.632865982801704,41.818952929622775,42.32174069237807,45.41508219509396,54.84226623597646,68.10302457279116,76.37347916351465,87.0597219595178,372.0174674278822,979.3331967873507
210044,2021-11-29,2021-12-10,0.0,0.0,0.0,0.0,1.618826246180744,10.856149719412882,18.563699404565163,22.994090475028848,24.83774022111653,25.089849809835837,25.819683499368228,26.68736886259439,28.535996749100736,31.722823498119954,35.015021807320764,39.509907752568736,43.63252897270858,46.189340363767926,48.751206301325716,64.32047951579477,222.68686971456614,375.2049116613227,433.57929777195073
210044,2021-11-29,2021-12-11,0.0,0.0,18.771078182331642,21.327136526712458,23.348969317280524,24.75048100212996,26.09345343697481,26.629141519288595,27.128917099044653,27.9810986084327,29.20244624440758,30.486870130007894,31.74845238930094,32.78082924492987,34.51528244916038,36.08131747545563,37.586351684747115,39.09087334466026,48.632958834994724,58.18182218452006,70.84523087476181,116.58577788382038,166.49407026528905
210044,2021-11-29,2021-12-12,0.0,0.0,0.0,7.483236647532901,11.737581952177592,16.054323973832293,19.572872818734133,21.796160486790807,26.882191239861655,31.132832617910466,34.995665270627555,39.0728577318133,41.04834720856456,42.451245177998366,43.77970027504181,44.96012146684057,45.9374222888728,47.472323344653056,52.20140061256424,58.60220420177832,64.5573085176896,69.37401681114846,71.6609553286347
210056,2021-11-29,2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376038008491059,4.090074438306962,6.487407843634636,8.333739839894347,9.18928301171452,10.7569914517042,15.296244186545788,25.782941145353167,36.748000168625666,50.23601079594966,50.96742062125663,57.71097121175967,79.64509607281734,91.14418564770824,96.5748868811983
210056,2021-11-29,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899555191017832,8.027818856010287,10.230639083024041,12.564088453541931,14.990889364572809,17.72346991038301,23.234073013799783,29.05145950062697,33.72604056844113,37.43297640251887,39.807076510233394,56.50166088771763,173.11463914376816,256.8630705032231,712.3692387651831
210056,2021-11-29,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613167416929249,10.856066257767324,16.9802712097392,21.257824710817594,22.971606724355308,26.210249507368864,27.933232346229627,28.857660237533725,36.83477152944976,40.53187174087811,43.05979989341989,47.028976295269196,50.69625927953956,61.40286183979778,251.6649422527797,293.6194100506832
210056,2021-11-29,2021-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7618524914498968,5.023998411740556,10.613453965700495,14.962273343048965,16.992010924913643,18.857013543532982,20.54900544009928,21.760224797362852,22.5118337103027,24.42733839718396,28.22100590100651,34.33280750499468,66.2981291740108,108.8815584676733,126.03061493791132,138.98811497919615
210056,2021-11-29,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0542550138711797,7.307072416938241,9.80072684541284,10.837918730604157,12.153340701166828,14.537820921485185,15.973086518557142,16.86518387913666,18.14547880410195,19.360129662085743,22.423613289841434,24.174892192072658,27.613285640585055,59.46760687242412,68.39360184942441,197.42390975793674,579.3925554853932
210056,2021-11-29,2021-12-04,0.0,0.0,0.0,2.7707178671358292,7.440305071830265,10.65956538937901,12.518513977180957,14.262700726848431,15.704014559493315,17.020170396768254,17.38879554008335,18.29707370747247,19.40394013015308,20.233754518557184,20.935178438043028,21.619849318796163,23.133205569157234,26.856643385933406,32.87325730654845,39.33769627774365,176.89318093143717,200.047921375567,203.58597331973982
210056,2021-11-29,2021-12-05,0.0,0.0,0.0,0.0,2.5359139525737406,10.342131709417503,13.451833157765403,15.566469793624723,18.202617902271804,20.46466131509436,21.22030084972011,21.69788456645785,21.849301279303173,22.737713909687706,23.65167270498639,24.53079642326162,29.042420285808767,30.276212598055103,36.54771164837755,48.94550658181804,63.31202406140698,81.62106275849246,137.35604784698205
210056,2021-11-29,2021-12-06,0.0,0.0,0.0,0.0,2.4949263056014863,5.940109641890876,6.41794074310408,8.40893884186839,10.479427770206359,11.813485615198994,13.579250697228883,14.04727912092087,16.281304895959337,19.314601074993313,21.516202927062338,25.274612422225232,29.11518000827123,34.76799979659339,37.410392020997286,44.42864416669159,44.877604305169726,163.99004022554024,623.1372519881184
210056,2021-11-29,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.28857607376458516,6.280264110665962,7.960609089731635,8.197889114989497,12.333069857975426,14.14496264494381,15.25446606489362,15.817384983435291,16.83173426172154,20.288523991147144,24.208366965043002,29.402629492785955,45.06791771762416,50.53307674075891,89.40659075930655,130.91174929363564,139.2473451401911,156.69348745818172
210056,2021-11-29,2021-12-08,0.0,0.0,0.0,0.0,0.0,5.996747404646562,10.150657822103222,12.429244802390054,14.099515078012926,15.831055770305316,17.444567112904966,18.879754337806876,19.881644250490623,20.65235895184777,21.84037613373225,22.794656313168897,24.351271017381528,25.572500245086683,28.036755333519036,34.457157897391824,37.71819428158724,139.9026381639196,269.2483105422157
210056,2021-11-29,2021-12-09,0.0,0.0,0.0,2.7049441157393055,12.174758450449197,14.24338796612994,15.928683420430662,16.39434314730386,16.92599562311477,17.252051981596324,17.356402463331214,17.701471973781125,18.10000874035571,18.3421695237596,18.501886125337162,24.087573897533197,30.663055109103425,38.48127642539767,41.14178949175133,46.83906144522769,183.1420810871757,249.63155939073204,286.91955462315934
210056,2021-11-29,2021-12-10,0.0,0.0,0.0,0.0,9.225557003200386,13.347495352984398,15.926969418597363,17.039575307066286,17.787240658002332,18.525475765585835,19.314173969311824,19.9733741568185,20.720510590732353,21.334851242563243,22.018365518365798,25.451773007751477,26.461530388198142,27.292320069062637,30.69382322648452,40.46933323876953,71.63266407937111,159.55950258321684,225.20464127555127
210056,2021-11-29,2021-12-11,0.0,0.0,0.0,4.6398972981648665,6.833486533439261,9.326347647767394,12.685978571983647,16.367646451733137,19.16755375532089,21.3773692714432,21.852365740330537,24.154265323590288,26.977537101198838,29.829430610229288,32.28838215794985,34.489870232555894,37.23338859742965,40.14424444380473,42.90980459304201,46.1835268922068,49.21439136029948,130.07245824833717,218.36195327768348
210056,2021-11-29,2021-12-12,0.0,0.0,3.1424335623514725,5.281005756458361,6.360091424938385,7.540262358372616,13.746069691919097,17.332728848911064,20.672123158838083,23.177964765487445,25.29510183792019,26.18472451556347,27.518247439000543,28.770385021402813,29.724500344696786,31.221719417827412,32.35693749152317,33.48678246781658,34.62873631466949,35.755993842259365,42.66964680088255,70.99641970503468,399.374793958857
210002,2021-12-06,2021-12-06,0.0,0.0,0.0,35.335010329498566,41.11966417870035,43.8463716915146,45.86280482804001,53.135642821247444,55.70093637325937,56.96558547399617,58.69011993653258,60.19293049007968,61.532666154965135,63.01405602446616,66.71769188928447,69.82975490466293,72.36185109673534,76.74669258684379,82.67578929923388,92.1606782616831,95.81828625272125,116.35700965036686,208.3854686076047
210002,2021-12-06,2021-12-07,0.0,0.0,4.120847484124436,22.44557522135902,38.7909581872925,46.47531012034752,49.80775685723205,51.91702734741524,53.54454647074091,55.70878867375973,58.19376320045645,59.32654642989529,60.76148865177758,61.56480014527264,62.90559450479902,63.9025530069879,73.95558028905631,80.5138487298259,83.36004512925442,88.15152042023463,89.97363456139502,92.3419730197405,94.02713889238552
210002,2021-12-06,2021-12-08,0.0,0.0,12.476547632185444,38.51795887290495,43.66504899461888,44.517909251116116,47.67956995073812,51.81993781252516,54.834908746718504,57.22609280363753,59.75385662113877,65.48385130006687,68.78404722179718,71.32007535362769,73.80050880240836,76.00239676949356,77.39038548988614,78.64493397506516,80.59723743750315,97.58109481206002,140.7034377749393,161.58108944123228,169.1381849242501
210002,2021-12-06,2021-12-09,0.0,5.157685628154803,35.17456343358697,49.00677039716703,55.16338814691401,57.840479711158764,61.524879880002004,64.89890644664493,65.9218208583474,66.57287273711991,66.95938150767451,67.29298451820202,68.92567359052542,70.51915794991095,72.45543994541792,73.44570385788263,75.35266333564131,77.98295935771445,79.85494363261778,103.82599228623596,161.11154921186935,186.8212230017413,201.6497405841475
210002,2021-12-06,2021-12-10,0.0,0.0,27.12388913024893,29.010722582155008,30.097754121073397,31.456136632671022,34.420531617753376,42.00361823393065,44.37963493649618,47.25415104485663,51.94376790047169,57.29946204068731,59.25774364284965,62.06046328796164,65.91547939409472,69.19287647481545,71.0928433301381,75.34137271287973,79.9074052837122,83.68035747331409,97.94656851173808,156.9336182959174,183.87456004176244
210002,2021-12-06,2021-12-11,0.0,0.0,0.0,32.213334337398756,36.363570133438195,42.08997826531141,49.09263142470638,53.224240211177744,55.363242927050756,57.03367383415122,58.285676332959625,59.315569231717475,60.257410753836126,61.22898552417125,62.51632704061888,63.80315329729436,67.86433698777789,69.38592317150362,72.73461498816812,79.96636183056336,145.60034577403786,180.92603830933498,420.2551742986379
210002,2021-12-06,2021-12-12,0.0,0.0,13.271461993342662,27.047468076287124,31.786674683420085,39.97383131182618,50.05507960778465,57.33017447802655,60.085942154695225,62.70145270403646,65.08749156601729,66.39873685208767,67.6242232636689,68.9176888186462,69.86996291627712,71.69922401605736,73.07930932472702,75.22413583956158,77.21476871335315,101.83052048089134,151.8149191016379,169.98929707605174,188.83294917951565
210002,2021-12-06,2021-12-13,0.0,0.0,4.923140724217916,16.58051652738779,23.65697940178154,36.81807084489042,45.08229284968072,51.33872741446486,55.78375813214234,59.5271428278499,64.15764842633746,65.00967461981836,66.72657806114657,73.80594270299608,75.3581300589849,76.34111512036638,77.19217742654669,77.89276931568189,79.36208751134478,82.46800909862255,84.79060240380497,90.82305901626182,97.71071960427783
210002,2021-12-06,2021-12-14,0.0,0.0,8.066122761569174,43.37851391712393,45.109409299559395,46.5505207857968,49.42894794002263,51.69856207307419,52.34084106915528,53.20562719958969,55.7657241568149,58.2819844106954,59.77708106852322,61.0963678727876,62.89760446630512,64.51732546409863,67.28741112488379,69.86125588473891,74.42458557840838,103.5364154846111,193.99127970745505,236.09679714346754,240.02607738835061
210002,2021-12-06,2021-12-15,0.0,0.0,0.0,0.0,8.152262040791573,11.868541930857056,20.528893248909274,27.35887219737593,45.61690349559331,54.846154694795494,61.56600144512501,63.759738117170556,64.60977199235909,65.9214807401806,67.43090441682146,69.24355037681401,73.67276291785049,76.1100818236341,79.73592210115866,86.34624089318645,108.90941081596742,172.7502068977646,205.1343065007517
210002,2021-12-06,2021-12-16,0.0,0.0,0.0,23.7543579766683,30.530846044257096,35.04939684211976,37.510524788647075,39.60488057724689,42.48176852833091,45.86327498625604,47.93389783121333,48.52343651500034,51.4037071588167,54.3138800209723,57.55352161740872,60.71937529275906,63.51355157208196,65.44762130581381,73.65417415346177,85.00133898501241,127.5519295232601,204.95320840378932,218.91622858836715
210002,2021-12-06,2021-12-17,0.0,0.0,0.0,3.0413763134567704,22.573150588088648,35.072959851575035,44.008604820762656,45.55526561222748,47.842333028673,49.36866715703434,51.23982963251228,53.85071916927913,56.153271698183424,59.950913043821544,64.12755262471805,67.36299467578492,72.43454089067416,74.76122330713638,75.9705602684973,76.79305467431942,81.87384589088934,113.3830166501697,253.62575934272525
210002,2021-12-06,2021-12-18,0.0,24.757130032653684,25.91475698235952,28.72263183053581,34.809819268523725,36.39026374014839,39.228310550946404,42.197656627261516,45.04363359276019,47.50236891660032,49.04739493920196,51.006575866793405,53.21429454493503,55.2334990401064,57.6079474135186,61.10298448304541,67.50336739765349,73.40065075942253,79.66896283173836,84.62134503327641,92.62201043158468,290.2093433229488,405.4612416583722
210002,2021-12-06,2021-12-19,0.0,0.0,0.0,30.40765655946527,36.61742307037697,42.11616464491561,47.69325681892231,48.607839398523076,49.80849707848378,50.45974710546487,51.05446750091051,51.54078875003444,56.105200125496296,59.09174849204518,62.30552186291607,66.60167133341464,67.42886527322358,68.96155771224481,71.44961924433647,100.73047179339076,179.2623041480372,221.65614972464252,267.81840226121045
